,Name,EndPoint,Symbol,ATH
0,yflink,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=yflink,yfl,1879.17
1,octofi,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=octofi,octo,45.68
2,hakka-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=hakka-finance,hakka,1.14
3,nsure-network,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=nsure-network,nsure,3.42
4,chartex,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=chartex,chart,0.165856
5,empty-set-dollar,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=empty-set-dollar,esd,23.88
6,aave,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=aave,aave,88.74
7,pickle-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=pickle-finance,pickle,85.24
8,yearn-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=yearn-finance,yfi,43678.0
9,value-liquidity,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=value-liquidity,value,46.9
10,bounce-token,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bounce-token,bot,956.66
11,hegic,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=hegic,hegic,0.294603
12,yaxis,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=yaxis,yax,16.83
13,keysians-network,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=keysians-network,ken,15.21
14,easyfi,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=easyfi,easy,10.86
15,zcash,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=zcash,zec,3191.93
16,dhedge-dao,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=dhedge-dao,dht,2.46
17,non-fungible-yearn,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=non-fungible-yearn,nfy,36.22
18,safe2,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=safe2,safe2,551.4
19,bnsd-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bnsd-finance,bnsd,0.276547
20,hxro,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=hxro,hxro,0.253369
21,meta,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=meta,mta,11.03
22,alpha-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=alpha-finance,alpha,0.293216
23,harvest-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=harvest-finance,farm,5078.47
24,deus-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=deus-finance,deus,2.26
25,dify-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=dify-finance,yfiii,2001.6
26,linear,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=linear,lina,0.03415211
27,rook,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=rook,rook,806.09
28,cvault-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=cvault-finance,core,9239.52
29,moonswap,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=moonswap,moon,12.0
30,rari-governance-token,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=rari-governance-token,rgt,5.72
31,apy-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=apy-finance,apy,2.76
32,based-money,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=based-money,$based,1393.4
33,etherisc,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=etherisc,dip,0.188865
34,swag-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=swag-finance,swag,0.630593
35,api3,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=api3,api3,1.4
36,ampleforth,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=ampleforth,ampl,4.07
37,polkastarter,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=polkastarter,pols,0.914883
