S No,Name,Link,EndPoint
1,yflink,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=yflink
2,octofi,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=octofi
3,hakka-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=hakka-finance
4,nsure-network,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=nsure-network
5,chartex,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=chartex
6,empty-set-dollar,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=empty-set-dollar
7,aave,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=aave
8,pickle-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=pickle-finance
9,yearn-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=yearn-finance
10,value-liquidity,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=value-liquidity
11,bounce-token,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bounce-token
12,hegic,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=hegic
13,yaxis,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=yaxis
14,keysians-network,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=keysians-network
15,easyfi,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=easyfi
16,zcash,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=zcash
17,dhedge-dao,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=dhedge-dao
18,non-fungible-yearn,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=non-fungible-yearn
19,safe2,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=safe2
20,bnsd-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=bnsd-finance
21,hxro,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=hxro
22,meta,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=meta
23,alpha-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=alpha-finance
24,harvest-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=harvest-finance
25,deus-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=deus-finance
26,dify-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=dify-finance
27,linear,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=linear
28,rook,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=rook
29,cvault-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=cvault-finance
30,moonswap,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=moonswap
31,rari-governance-token,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=rari-governance-token
32,apy-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=apy-finance
33,based-money,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=based-money
34,etherisc,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=etherisc
35,swag-finance,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=swag-finance
36,api3,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=api3
37,ampleforth,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=ampleforth
38,polkastarter,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=,https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&ids=polkastarter
